app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1998854,Train Sim World®: Long Island Rail Road: New York - Hicksville Route Add-On - TSW2 & TSW3 compatible,2022-09-06,true,false,false,Mostly Negative,36,11,29.99,29.99,0.0,true
2014390,防疫英雄,2022-06-22,true,false,false,Mixed,63,77,0.0,0.0,0.0,true
1811590,Heroes of Xanfurth,2021-11-25,true,false,false,Positive,80,10,0.0,0.0,0.0,true
16870,Sid Meier's Civilization V: Gods and Kings,2012-06-18,true,true,true,Very Positive,90,288,29.99,29.99,0.0,true
9900,Star Trek Online,2012-01-31,true,false,false,Mostly Positive,78,18245,0.0,0.0,0.0,true
485660,Karma Miwa,2016-08-12,true,false,false,Mixed,67,56,0.0,0.0,0.0,true
1457080,The Mageseeker: A League of Legends Story™,2023-04-18,true,false,false,Very Positive,84,1026,29.99,29.99,0.0,true
357200,500 Years Act 1,2015-04-15,true,false,false,Mixed,40,10,7.99,7.99,0.0,true
905070,CONTINGENCY,2019-08-26,true,true,false,Positive,90,10,0.0,0.0,0.0,true
1030090,Legend of GBC Tycoon GBC土豪金传说,2019-03-15,true,false,false,Positive,80,46,0.0,0.0,0.0,true
1237590,Attack of the alien thingies from lava!,2020-02-18,true,false,true,Mostly Positive,70,10,0.0,0.0,0.0,true
2222904,WWE 2K23 Steiner Row Pack,2023-04-19,true,false,false,Mixed,50,14,9.99,9.99,0.0,true
459870,VIRTUAnimator,2016-05-09,true,false,false,Mixed,60,10,0.0,0.0,0.0,true
509560,Heroes of Dire,2017-03-15,true,true,true,Mixed,68,195,0.0,0.0,0.0,true
1237420,HYPERCHARGE: Unboxed Original Soundtrack,2020-04-27,false,false,false,Positive,90,10,9.99,9.99,0.0,true
682960,Purgation,2017-10-06,true,false,false,Mixed,64,17,0.0,0.0,0.0,true
1283680,Captive,2020-05-09,true,false,false,Mixed,40,10,0.0,0.0,0.0,true
1448290,Roce's Journey,2020-10-30,true,false,false,Positive,83,12,0.0,0.0,0.0,true
1910330,Desolate Shores,2022-05-12,true,false,false,Positive,80,10,0.0,0.0,0.0,true
2147680,Card Survival: Tropical Island - The First Days,2022-10-04,true,true,false,Mixed,68,38,0.0,0.0,0.0,true
2340400,R2BEAT（アールツービート）,2023-04-19,true,false,false,Very Positive,91,57,0.0,0.0,0.0,true
1612740,Undying Soundtrack Preview,2021-05-13,false,false,false,Positive,100,10,0.0,0.0,0.0,true
2257840,Arena Story～Rouge And Princess Knight～,2023-03-16,true,false,false,Positive,100,12,7.19,8.99,20.0,true
963290,Heroes of Fortunia,2019-04-04,true,false,false,Mixed,53,94,0.0,0.0,0.0,true
1320710,Glitch Escape,2020-09-06,true,false,false,Mixed,52,21,0.0,0.0,0.0,true
10180,Call of Duty®: Modern Warfare® 2 (2009),2009-11-11,true,true,false,Very Positive,93,29141,20.0,0.0,0.0,true
1816950,Nobodies: After Death,2023-04-20,true,true,true,Positive,100,21,6.29,6.99,10.0,true
1661120,Carrier Command 2 Soundtrack,2022-07-29,false,false,false,Positive,93,16,29.99,29.99,0.0,true
1791080,Phantom-OS,2023-04-17,true,false,false,Positive,91,12,0.0,0.0,0.0,true
2346510,Rainbowcore Hypernova,2023-04-19,true,false,false,Mostly Positive,78,46,0.0,0.0,0.0,true
1396190,DE-EXIT - Eternal Matters,2023-04-14,true,false,false,Mostly Positive,75,12,19.99,19.99,0.0,true
2099390,Umbral Omen,2023-02-12,true,false,false,Positive,90,10,5.59,7.99,30.0,true
1120305,DCS: Supercarrier,2020-05-20,true,false,false,Mixed,65,224,39.99,39.99,0.0,true
1998946,Train Sim World®: DB BR 101 Loco Add-On - TSW2 & TSW3 compatible,2022-09-06,true,false,false,Mostly Positive,72,11,19.99,19.99,0.0,true
2016170,Be a Rock,2023-03-31,true,false,false,Positive,90,11,9.99,9.99,0.0,true
564990,Olav: the story of one boy,2017-04-30,true,false,false,Mixed,40,10,0.99,0.99,0.0,true
2143170,Derp Souls,2022-10-03,true,false,false,Mixed,67,152,0.0,0.0,0.0,true
1611960,Doomed Lands,2023-04-17,true,false,false,Positive,85,14,11.99,11.99,0.0,true
1696820,Low Light Combat,2021-07-21,true,false,false,Mostly Positive,73,129,0.0,0.0,0.0,true
2321091,NTBSS: Master Character Training Pack - Minato Namikaze (Reanimation),2023-04-20,true,false,false,Positive,83,12,3.99,3.99,0.0,true
842660,MiniState,2020-02-20,true,true,true,Mixed,59,82,0.0,0.0,0.0,true
1394370,Tebb and the chistorbes,2023-02-01,true,false,false,Positive,100,29,0.0,0.0,0.0,true
2349250,Violations Will Be Punished,2023-03-23,true,true,true,Positive,90,11,0.0,0.0,0.0,true
1200960,Master Of Pottery - OST,2019-12-31,false,false,false,Positive,90,10,0.0,0.0,0.0,true
1463780,Mohism: Battle of Words,2023-04-17,true,false,false,Very Positive,83,292,9.99,9.99,0.0,true
1788600,X4: Tides of Avarice Soundtrack,2022-02-24,false,false,false,Positive,90,10,9.99,9.99,0.0,true
2167452,Monster Hunter Rise - 'Minoto' Hunter layered armor set,2023-02-06,true,false,false,Positive,90,10,2.99,2.99,0.0,true
12210,Grand Theft Auto IV: The Complete Edition,2020-03-24,true,false,false,Very Positive,80,114405,20.0,0.0,0.0,true
10090,Call of Duty: World at War,2008-11-18,true,false,false,Very Positive,92,38836,20.0,0.0,0.0,true
2288660,Furry Reich 🐺,2023-04-19,true,false,false,Positive,95,24,1.29,1.99,35.0,true
1743650,Teravit,2023-04-19,true,false,false,Very Negative,12,99,0.0,0.0,0.0,true
2004670,Frebbventure,2023-02-23,true,false,false,Positive,100,10,12.99,12.99,0.0,true
1768590,Dune Strider,2022-06-21,true,false,false,Mixed,61,44,0.0,0.0,0.0,true
1276430,MEGALAN 11,2020-05-17,true,false,false,Mixed,62,16,7.99,7.99,0.0,true
2251910,Third,2023-02-02,true,false,false,Mixed,50,10,0.0,0.0,0.0,true
2257770,Not For Broadcast VR,2023-03-23,true,false,false,Mixed,50,16,24.99,24.99,0.0,true
1698220,Teslagrad 2,2023-04-19,true,false,false,Positive,91,46,19.99,19.99,0.0,true
1976950,Desktop Dungeons: Rewind,2023-04-18,true,false,false,Very Positive,84,259,16.99,19.99,15.0,true
2166910,呆呆大冒险,2023-02-22,true,false,false,Positive,100,18,0.0,0.0,0.0,true
1202930,Boom Boomerang,2020-08-31,true,false,false,Positive,81,11,0.0,0.0,0.0,true
1218360,Luna : The Dimension Watcher,2020-06-04,true,true,false,Mixed,63,41,0.0,0.0,0.0,true
2280000,SQUARE ENIX AI Tech Preview: THE PORTOPIA SERIAL MURDER CASE,2023-04-23,true,false,false,Very Negative,13,341,0.0,0.0,0.0,true
2302650,Cat Girl Creator,2023-02-14,true,true,false,Mixed,53,13,0.0,0.0,0.0,true
1434540,Zoeti,2023-04-20,true,false,false,Positive,93,32,17.99,19.99,10.0,true
2248870,Little white man,2022-12-23,true,false,false,Mixed,50,10,0.0,0.0,0.0,true
2380460,Walkabout Mini Golf: Temple at Zerzura,2023-04-20,true,false,false,Positive,92,13,3.99,3.99,0.0,true
596500,Chippy & Noppo,2023-03-08,true,false,false,Positive,90,11,17.99,19.99,10.0,true
209812,XCOM: Enemy Unknown - Slingshot Pack,2012-12-04,true,false,true,Very Positive,84,259,6.99,6.99,0.0,true
1575830,ArcRunner,2023-04-27,true,false,false,Mostly Positive,77,129,19.99,19.99,0.0,true
2137370,Gas Station Simulator - Airstrip DLC,2023-04-26,true,false,false,Mixed,54,92,7.99,7.99,0.0,true
2287980,Country Bumpkin Yutaka,2023-05-19,true,false,false,Mostly Positive,79,87,14.99,14.99,0.0,true
2377000,Golden Idol Mysteries: The Spider of Lanka,2023-05-04,true,true,false,Very Positive,96,266,5.99,5.99,0.0,true
2154650,Pawperty Damage,2023-05-23,true,true,true,Very Positive,87,97,4.49,4.99,10.0,true
1353521,Brawlhalla: Battle Pass Classic 2: Synthwave Reloaded,2020-09-17,true,true,false,Very Positive,92,170,9.99,9.99,0.0,true
1294810,Redfall,2023-05-01,true,false,false,Mostly Negative,32,1683,69.99,69.99,0.0,true
1493750,Evil Dead: The Game,2023-04-26,true,false,false,Mixed,69,531,29.99,29.99,0.0,true
2419270,Warframe: TennoCon 2023 Digital Pack,2023-05-18,true,false,false,Positive,87,31,24.99,24.99,0.0,true
2404860,SMITE x VShojo Deluxe Bundle,2023-05-16,true,false,false,Positive,100,13,34.99,34.99,0.0,true
2285970,Trailmakers: Airborne Expansion,2023-04-27,true,false,false,Very Positive,87,74,11.99,14.99,20.0,true
1265780,The Lord of the Rings: Gollum™,2023-05-25,true,false,false,Mostly Negative,20,45,49.99,49.99,0.0,true
1912420,Sunshine Shuffle,2023-05-24,true,false,false,Positive,80,42,8.99,9.99,10.0,true
2141580,Age of Empires II: Definitive Edition - Return of Rome,2023-05-16,true,false,false,Mixed,44,1323,15.0,0.0,0.0,true
1928090,Cook Serve Forever,2023-05-15,true,false,false,Mixed,50,133,29.99,29.99,0.0,true
1649010,Miasma Chronicles,2023-05-23,true,false,false,Mostly Positive,73,495,29.99,49.99,40.0,true
1672310,Decarnation,2023-05-31,true,false,false,Very Positive,90,242,14.99,14.99,0.0,true
2166060,Amanda the Adventurer,2023-04-25,true,false,false,Overwhelmingly Positive,95,2786,8.99,8.99,0.0,true
2218000,Destiny 2: Season of the Deep Silver Bundle,2023-05-23,true,false,false,Mostly Positive,78,123,14.99,14.99,0.0,true
1785150,Friends vs Friends,2023-05-30,true,false,false,Mostly Positive,79,4153,10.0,0.0,0.0,true
1669000,Age of Wonders 4,2023-05-02,true,false,false,Very Positive,80,7770,50.0,0.0,0.0,true
1940340,Darkest Dungeon® II,2023-05-08,true,false,false,Mostly Positive,75,9788,40.0,0.0,0.0,true
1426010,STASIS: BONE TOTEM,2023-05-31,true,false,false,Very Positive,95,185,19.99,19.99,0.0,true
2094910,Pile Up!,2023-06-02,true,false,false,Very Positive,82,152,9.99,9.99,0.0,true
223850,3DMark,2010-12-07,true,false,false,Very Positive,93,11573,34.99,34.99,0.0,false
1754960,Astride,2023-06-02,true,false,false,Mixed,43,102,24.99,24.99,0.0,true
2252280,STRANGER OF PARADISE FINAL FANTASY ORIGIN - Season Pass,2023-04-06,true,false,false,Mostly Positive,72,11,14.99,14.99,0.0,true
1065400,Tank Mechanic Simulator - Shermans DLC,2023-06-06,true,true,false,Positive,88,17,7.99,7.99,0.0,true
1905020,Greyhill Incident,2023-06-09,true,false,false,Mostly Negative,30,191,24.99,24.99,0.0,true
2439040,Black Desert - [Pre-Order] Land of the Morning Light Edition,2023-05-25,true,false,false,Mostly Positive,75,12,49.99,49.99,0.0,true
2063610,Pro Cycling Manager 2023,2023-06-08,true,false,false,Mixed,60,10,39.99,39.99,0.0,true
1388580,Blooming Business: Casino,2023-05-23,true,false,false,Mixed,66,111,24.99,24.99,0.0,true
1234040,DUBIUM,2023-06-14,true,false,false,Mostly Positive,78,75,14.99,14.99,0.0,true
819190,Undead Citadel,2023-06-08,true,false,false,Mixed,63,82,29.99,29.99,0.0,true
2370480,Dying Light 2 Stay Human: Gunslinger Bundle,2023-05-31,true,false,false,Mostly Positive,76,13,6.99,6.99,0.0,true
2400830,Placid Plastic Duck - Hippospace Download,2023-06-06,true,false,false,Positive,97,44,1.99,1.99,0.0,true
2307471,DJMAX RESPECT V - V EXTENSION IV PACK,2023-05-31,true,false,false,Very Positive,95,312,24.99,24.99,0.0,true
2382764,JoJo's Bizarre Adventure: All-Star Battle R Season Pass 2,2023-06-13,true,false,false,Positive,100,11,14.99,14.99,0.0,true
2228390,Fairy Fencer F: Refrain Chord,2023-05-23,true,false,false,Mostly Positive,78,23,49.99,49.99,0.0,true
2354080,Call of Duty Endowment (C.O.D.E.) - Valkyrie Pack,2023-05-17,true,false,false,Positive,87,16,9.99,9.99,0.0,true
1991980,Wizardry School: Escape Room,2023-06-14,true,false,false,Positive,86,38,9.34,10.99,15.0,true
2176930,Trinity Trigger,2023-04-25,true,false,false,Mostly Positive,75,24,49.99,49.99,0.0,true
210970,The Witness,2016-01-26,true,true,false,Very Positive,85,12321,39.99,39.99,0.0,true
1651490,Tiny Life,2023-05-03,true,true,true,Very Positive,93,124,14.99,14.99,0.0,true
2339690,Outpost,2023-05-11,true,false,false,Very Positive,82,68,3.99,3.99,0.0,true
2278350,The Sims™ 4 Grunge Revival Kit,2023-06-01,true,false,false,Positive,80,10,4.99,4.99,0.0,true
2211730,KILLBUG,2023-05-03,true,false,false,Very Positive,98,125,4.89,6.99,30.0,true
2162020,Strayed Lights,2023-04-25,true,false,false,Mostly Positive,79,113,24.99,24.99,0.0,true
1293460,Ash of Gods: The Way,2023-04-27,true,false,false,Very Positive,88,222,24.99,24.99,0.0,true
1309990,Creature Lab,2023-06-14,true,false,false,Mixed,55,116,17.99,19.99,10.0,true
1403650,Everdream Valley,2023-05-30,true,false,false,Very Positive,83,242,24.99,24.99,0.0,true
2281360,Old Coin Pusher Friends 2,2023-05-18,true,false,false,Very Positive,90,174,3.99,3.99,0.0,true
1200345,Fishing Planet Boat Series Pack,2020-06-12,true,true,true,Positive,90,10,24.99,24.99,0.0,true
2261983,MOBILE SUIT GUNDAM BATTLE OPERATION 2 - Code Fairy Item Set,2023-05-30,true,false,false,Mixed,44,56,26.99,26.99,0.0,true
1124160,VR Giants,2023-06-14,true,false,false,Positive,100,29,16.19,17.99,10.0,true
2119650,Convenience Stories,2023-06-18,true,false,false,Positive,91,12,8.09,8.99,10.0,true
2445280,Icarus: Interior Decorations Pack,2023-06-02,true,false,false,Positive,87,33,5.99,5.99,0.0,true
2108630,The Riftbreaker: Into The Dark,2023-05-29,true,false,false,Mostly Positive,75,111,9.99,9.99,0.0,true
2313400,Session: Skate Sim Waterpark & Chris Cole,2023-05-17,true,false,false,Mixed,48,37,12.99,12.99,0.0,true
2128270,Path of Achra,2023-05-01,true,false,false,Very Positive,100,180,9.99,9.99,0.0,true
1710540,Fall of Porcupine,2023-06-15,true,false,false,Very Positive,80,61,16.99,19.99,15.0,true
1536980,Glass Masquerade 3: Honeylines,2023-05-30,true,true,false,Very Positive,89,193,4.99,4.99,0.0,true
2363741,Battlefield™ 2042 Welcome Pack – Season 5,2023-06-07,true,false,false,Positive,81,37,4.99,4.99,0.0,true
2280390,Tennis Manager 2023,2023-05-25,true,true,false,Very Positive,95,69,39.99,39.99,0.0,true
2434550,Walkabout Mini Golf: Journey to the Center of the Earth,2023-06-08,true,false,false,Positive,100,14,3.99,3.99,0.0,true
1179580,KAKU: Ancient Seal,2023-05-03,true,false,false,Very Positive,80,261,21.24,24.99,15.0,true
922050,DOOMBLADE,2023-05-31,true,false,false,Very Positive,92,67,14.99,14.99,0.0,true
2313322,Cities: Skylines - Content Creator Pack: Industrial Evolution,2023-05-23,true,true,true,Positive,100,10,5.99,5.99,0.0,true
2259150,Train Sim World® 3: Peak Forest Railway: Ambergate - Chinley & Buxton Route Add-On,2023-05-09,true,false,false,Mostly Positive,78,19,39.99,39.99,0.0,true
2443360,Zortch,2023-06-08,true,false,false,Very Positive,100,66,4.99,4.99,0.0,true
2261840,Brawlhalla - Winter Championship 2023 Pack,2023-01-25,true,true,false,Mostly Positive,76,21,8.99,8.99,0.0,true
2023360,The Last Case of Benedict Fox,2023-04-27,true,false,false,Mixed,69,241,24.99,24.99,0.0,true
2432020,Friends vs Friends: Deluxe Edition Content,2023-05-30,true,false,false,Positive,87,47,7.99,7.99,0.0,true
10,Counter-Strike,2000-11-01,true,true,true,Overwhelmingly Positive,97,136118,9.99,9.99,0.0,true
70,Half-Life,1998-11-08,true,true,true,Overwhelmingly Positive,96,72475,9.99,9.99,0.0,true
240,Counter-Strike: Source,2004-11-01,true,true,true,Overwhelmingly Positive,96,103720,9.99,9.99,0.0,true
380,Half-Life 2: Episode One,2007-10-10,true,true,true,Overwhelmingly Positive,95,20221,7.99,7.99,0.0,true
420,Half-Life 2: Episode Two,2007-10-10,true,true,true,Overwhelmingly Positive,97,27401,7.99,7.99,0.0,true
440,Team Fortress 2,2007-10-10,true,true,true,Very Positive,93,985819,0.0,0.0,0.0,true
500,Left 4 Dead,2008-11-17,true,true,false,Overwhelmingly Positive,96,41569,10.0,0.0,0.0,true
1816550,The Sims™ 4 High School Years Expansion Pack,2022-07-28,true,false,false,Mixed,43,239,40.0,0.0,0.0,true
400,Portal,2007-10-10,true,true,true,Overwhelmingly Positive,98,117868,10.0,0.0,0.0,true
2100,Dark Messiah of Might & Magic,2006-10-25,true,false,false,Very Positive,90,6884,9.99,9.99,0.0,true
580100,Darkest Dungeon®: The Crimson Court,2017-06-19,true,true,true,Mixed,65,1722,9.99,9.99,0.0,true
2280,DOOM (1993),2007-08-03,true,false,false,Overwhelmingly Positive,96,13070,4.99,4.99,0.0,true
2300,DOOM II,2007-08-03,true,false,false,Overwhelmingly Positive,95,6344,4.99,4.99,0.0,true
2310,Quake,2007-08-03,true,false,false,Overwhelmingly Positive,96,10139,9.99,9.99,0.0,true
2600,Vampire: The Masquerade - Bloodlines,2007-03-22,true,false,false,Very Positive,94,10748,19.99,19.99,0.0,true
2620,Call of Duty®,2006-10-13,true,false,false,Very Positive,94,4662,9.99,19.99,50.0,true
2630,Call of Duty® 2,2006-12-07,true,true,false,Very Positive,93,6429,14.99,19.99,25.0,true
2640,Call of Duty: United Offensive,2006-12-07,true,false,false,Very Positive,87,1485,14.99,19.99,25.0,true
3480,Peggle Deluxe,2007-03-06,true,true,false,Overwhelmingly Positive,97,5022,4.99,4.99,0.0,true
3590,Plants vs. Zombies GOTY Edition,2009-05-05,true,true,false,Overwhelmingly Positive,97,100864,5.0,0.0,0.0,true
4570,Warhammer® 40000: Dawn of War® - Game of the Year Edition,2014-05-14,true,false,false,Overwhelmingly Positive,95,6374,12.99,12.99,0.0,true
4700,Total War: MEDIEVAL II – Definitive Edition,2007-11-27,true,true,true,Overwhelmingly Positive,95,20732,24.99,24.99,0.0,true
6000,STAR WARS™ Republic Commando™,2009-07-08,true,false,false,Overwhelmingly Positive,95,12086,9.99,9.99,0.0,true
6020,STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,true,true,false,Overwhelmingly Positive,96,10054,9.99,9.99,0.0,true
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,2009-09-16,true,true,false,Very Positive,91,3454,9.99,9.99,0.0,true
6060,Star Wars: Battlefront 2 (Classic 2005),2009-07-08,true,false,false,Very Positive,94,42611,9.99,9.99,0.0,true
7940,Call of Duty® 4: Modern Warfare® (2007),2007-11-12,true,true,false,Very Positive,93,16617,9.99,19.99,50.0,true
8850,BioShock® 2,2010-02-09,true,false,false,Very Positive,88,10022,0.0,0.0,0.0,true
8980,Borderlands Game of the Year,2009-10-26,true,false,false,Very Positive,93,17971,29.99,29.99,0.0,true
9420,Supreme Commander: Forged Alliance,2011-09-28,true,false,false,Overwhelmingly Positive,96,7928,12.99,12.99,0.0,true
8870,BioShock Infinite,2013-03-25,true,true,true,Very Positive,93,99379,30.0,0.0,0.0,true
8500,EVE Online,2010-12-15,true,true,false,Mostly Positive,73,31742,0.0,0.0,0.0,true
8930,Sid Meier's Civilization® V,2010-09-21,true,true,true,Overwhelmingly Positive,96,117717,30.0,0.0,0.0,true
9450,Warhammer® 40000: Dawn of War® - Soulstorm,2008-03-05,true,false,false,Overwhelmingly Positive,95,10618,12.99,12.99,0.0,true
9480,Saints Row 2,2009-01-07,true,false,true,Mostly Positive,76,10318,9.99,9.99,0.0,true
9880,Champions Online,2011-06-14,true,false,false,Mostly Positive,71,3901,0.0,0.0,0.0,true
10500,Total War: EMPIRE – Definitive Edition,2009-03-04,true,true,true,Very Positive,89,16525,24.99,24.99,0.0,true
12140,Max Payne,2008-01-04,true,false,false,Very Positive,89,9588,9.99,9.99,0.0,true
12200,Bully: Scholarship Edition,2008-10-21,true,false,false,Very Positive,84,23543,14.99,14.99,0.0,true
15100,Assassin's Creed™: Director's Cut Edition,2008-04-09,true,false,false,Very Positive,83,14948,19.99,19.99,0.0,true
15620,Warhammer 40000: Dawn of War II,2009-02-18,true,true,true,Very Positive,87,5881,19.99,19.99,0.0,true
16810,Sid Meier's Civilization IV: Colonization,2008-09-23,true,true,false,Very Positive,86,884,19.99,19.99,0.0,true
17410,Mirror's Edge™,2009-01-14,true,false,false,Very Positive,87,26554,19.99,19.99,0.0,true
17440,SPORE™ Creepy & Cute Parts Pack,2008-12-19,true,false,false,Very Positive,88,1567,19.99,19.99,0.0,true
17470,Dead Space (2008),2009-01-09,true,false,false,Very Positive,92,19490,19.99,19.99,0.0,true
17480,Command & Conquer: Red Alert 3,2009-01-08,true,false,false,Very Positive,85,11192,19.99,19.99,0.0,true
19680,Alice: Madness Returns,2011-06-17,true,false,false,Very Positive,88,11403,19.99,19.99,0.0,true
20900,The Witcher: Enhanced Edition Director's Cut,2008-09-19,true,true,false,Very Positive,89,59457,9.99,9.99,0.0,true
21690,Resident Evil 5,2009-09-15,true,false,false,Very Positive,87,25970,19.99,19.99,0.0,true
22300,Fallout 3,2008-10-28,true,false,false,Mostly Positive,79,14891,9.99,9.99,0.0,true
22600,Worms Reloaded,2010-08-26,true,true,true,Very Positive,85,3010,3.99,19.99,80.0,true
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,2009-06-16,true,false,false,Overwhelmingly Positive,95,33935,15.0,0.0,0.0,true
17390,SPORE™,2008-12-19,true,false,false,Very Positive,92,48900,20.0,0.0,0.0,true
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,2009-06-16,true,false,false,Overwhelmingly Positive,95,17537,15.0,0.0,0.0,true
24200,DC Universe™ Online,2011-11-02,true,false,false,Very Positive,80,19448,0.0,0.0,0.0,true
24720,SPORE™ Galactic Adventures,2009-06-23,true,false,false,Very Positive,88,5605,19.99,19.99,0.0,true
24780,SimCity™ 4 Deluxe Edition,2010-07-20,true,true,false,Very Positive,80,6737,19.99,19.99,0.0,true
24790,Command & Conquer 3: Tiberium Wars,2009-11-13,true,false,false,Very Positive,90,6102,14.99,14.99,0.0,true
24800,Command & Conquer: Red Alert 3 - Uprising,2009-10-06,true,false,false,Very Positive,87,3166,19.99,19.99,0.0,true
24810,Command & Conquer 3: Kane's Wrath,2009-11-13,true,false,false,Overwhelmingly Positive,95,3333,14.99,14.99,0.0,true
25000,Overgrowth,2017-10-16,true,true,true,Very Positive,83,4833,19.99,19.99,0.0,true
